CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
11091,2017-01-23,2003-10-07,SO62597,488,6,4,1
11091,2017-01-23,2003-09-26,SO62597,540,6,2,1
14966,2017-01-23,2003-10-06,SO62586,595,7,1,1
11902,2017-01-23,2003-12-28,SO62581,480,9,3,2
11902,2017-01-23,2003-10-07,SO62581,528,9,2,2
11902,2017-01-23,2003-10-20,SO62581,535,9,1,2
13516,2017-01-23,2003-09-25,SO62611,477,10,1,2
13516,2017-01-23,2004-01-02,SO62611,478,10,2,2
21460,2017-01-23,2003-11-11,SO62599,477,4,1,2
21460,2017-01-23,2004-01-02,SO62599,478,4,2,2
18211,2017-01-23,2003-09-29,SO62585,223,9,1,2
20496,2017-01-23,2003-10-27,SO62615,220,4,2,1
20496,2017-01-23,2003-11-08,SO62615,379,4,1,1
22304,2017-01-23,2003-10-20,SO62606,528,10,2,2
22304,2017-01-23,2003-11-11,SO62606,536,10,1,2
22304,2017-01-23,2003-11-22,SO62606,480,10,3,1
11200,2017-01-23,2003-10-19,SO62593,538,6,1,2
24962,2017-01-23,2003-10-04,SO62596,540,1,1,1
15858,2017-01-23,2003-12-02,SO62603,480,4,2,2
15858,2017-01-23,2003-12-03,SO62603,528,4,1,2
11892,2017-01-23,2003-10-19,SO62626,574,9,1,1
15942,2017-01-23,2003-10-16,SO62612,484,6,2,2
15942,2017-01-23,2003-12-14,SO62612,485,6,1,2
27677,2017-01-23,2003-11-23,SO62590,223,1,2,3
27677,2017-01-23,2003-10-11,SO62590,489,1,3,1
27677,2017-01-23,2004-01-04,SO62590,538,1,1,1
13312,2017-01-23,2003-11-20,SO62613,223,4,3,2
13312,2017-01-23,2003-10-15,SO62613,485,4,1,2
13312,2017-01-23,2003-12-10,SO62613,226,4,2,1
20070,2017-01-23,2003-09-29,SO62602,528,6,1,3
20070,2017-01-23,2003-12-13,SO62602,214,6,2,1
15685,2017-01-23,2003-12-01,SO62588,485,8,2,2
15685,2017-01-23,2003-09-25,SO62588,362,8,1,1
15957,2017-01-23,2003-10-04,SO62601,528,4,1,2
15957,2017-01-23,2003-11-11,SO62601,486,4,2,1
18405,2017-01-23,2003-11-07,SO62600,477,4,1,1
26483,2017-01-23,2003-10-29,SO62591,529,4,1,2
26483,2017-01-23,2003-11-27,SO62591,538,4,2,2
11755,2017-01-23,2003-10-23,SO62583,480,9,2,2
11755,2017-01-23,2003-12-07,SO62583,528,9,1,2
14348,2017-01-24,2003-10-09,SO62692,466,9,3,1
14348,2017-01-24,2003-11-12,SO62692,475,9,2,1
14348,2017-01-24,2004-01-03,SO62692,489,9,4,1
14348,2017-01-24,2003-10-30,SO62692,590,9,1,1
14072,2017-01-24,2003-12-25,SO62636,232,9,1,1
20445,2017-01-24,2003-11-19,SO62672,462,9,3,2
20445,2017-01-24,2003-11-29,SO62672,371,9,1,1
20445,2017-01-24,2003-11-21,SO62672,540,9,2,1
26057,2017-01-24,2003-12-26,SO62682,464,4,6,2
26057,2017-01-24,2003-10-14,SO62682,530,4,2,2
26057,2017-01-24,2003-12-01,SO62682,541,4,3,2
26057,2017-01-24,2004-01-01,SO62682,214,4,4,1
26057,2017-01-24,2004-01-01,SO62682,232,4,5,1
26057,2017-01-24,2004-01-06,SO62682,563,4,1,1
12136,2017-01-24,2003-10-27,SO62660,528,6,2,3
12136,2017-01-24,2003-12-29,SO62660,466,6,4,2
12136,2017-01-24,2003-12-21,SO62660,214,6,3,1
12136,2017-01-24,2003-10-30,SO62660,537,6,1,1
28059,2017-01-24,2004-01-04,SO62645,477,4,2,2
28059,2017-01-24,2003-11-14,SO62645,479,4,3,2
28059,2017-01-24,2004-01-07,SO62645,530,4,1,2
28059,2017-01-24,2003-11-18,SO62645,473,4,4,1
28640,2017-01-24,2003-12-03,SO62649,474,6,1,1
13114,2017-01-24,2003-12-22,SO62676,485,9,2,3
13114,2017-01-24,2003-10-08,SO62676,214,9,3,1
13114,2017-01-24,2003-12-09,SO62676,362,9,1,1
25436,2017-01-24,2003-11-12,SO62679,541,4,2,2
25436,2017-01-24,2003-10-29,SO62679,560,4,1,1
17352,2017-01-24,2003-10-29,SO62673,379,9,1,1
24054,2017-01-24,2003-11-22,SO62688,387,10,1,1
24054,2017-01-24,2003-11-23,SO62688,490,10,2,1
12154,2017-01-24,2003-12-17,SO62683,220,6,2,1
12154,2017-01-24,2003-12-25,SO62683,561,6,1,1
14421,2017-01-24,2003-12-03,SO62667,481,1,4,2
14421,2017-01-24,2003-10-14,SO62667,528,1,3,2
14421,2017-01-24,2003-10-10,SO62667,352,1,1,1
14421,2017-01-24,2003-10-18,SO62667,537,1,2,1
20401,2017-01-24,2003-10-01,SO62686,529,4,3,3
20401,2017-01-24,2003-11-16,SO62686,539,4,2,2
20401,2017-01-24,2003-10-08,SO62686,215,4,4,1
20401,2017-01-24,2003-11-20,SO62686,389,4,1,1
20264,2017-01-24,2004-01-02,SO62670,489,9,2,1
20264,2017-01-24,2003-11-20,SO62670,580,9,1,1
20610,2017-01-24,2003-12-23,SO62674,377,9,1,1
22471,2017-01-24,2003-11-22,SO62690,538,7,2,2
22471,2017-01-24,2003-12-01,SO62690,604,7,1,1
11019,2017-01-24,2003-11-06,SO62659,480,6,2,2
11019,2017-01-24,2003-10-08,SO62659,537,6,1,1
14016,2017-01-24,2003-10-27,SO62634,462,9,2,2
14016,2017-01-24,2003-11-10,SO62634,540,9,1,1
17707,2017-01-24,2003-11-18,SO62657,480,8,3,2
17707,2017-01-24,2003-11-10,SO62657,528,8,2,2
17707,2017-01-24,2003-10-30,SO62657,535,8,1,1
12927,2017-01-24,2003-11-04,SO62628,223,4,1,2
23325,2017-01-24,2003-11-17,SO62694,477,9,3,2
23325,2017-01-24,2003-11-14,SO62694,479,9,2,2
23325,2017-01-24,2003-12-04,SO62694,584,9,1,1
23284,2017-01-24,2003-09-26,SO62652,528,6,1,2
23284,2017-01-24,2003-10-18,SO62652,220,6,2,1
17194,2017-01-24,2003-12-21,SO62653,466,8,4,2
17194,2017-01-24,2003-10-24,SO62653,478,8,2,2
17194,2017-01-24,2003-12-01,SO62653,485,8,1,2
17194,2017-01-24,2003-10-14,SO62653,487,8,3,1
24290,2017-01-24,2003-11-11,SO62647,540,1,1,1
13423,2017-01-25,2003-10-14,SO62715,484,6,2,2
13423,2017-01-25,2004-01-09,SO62715,477,6,1,1
28722,2017-01-25,2004-01-09,SO62724,235,7,2,1
28722,2017-01-25,2003-10-21,SO62724,474,7,1,1
11097,2017-01-25,2003-10-13,SO62750,214,9,2,1
11097,2017-01-25,2003-10-14,SO62750,562,9,1,1
11157,2017-01-25,2003-12-17,SO62705,480,1,2,2
11157,2017-01-25,2003-12-25,SO62705,529,1,1,2
15693,2017-01-25,2003-10-08,SO62703,362,8,1,1
29200,2017-01-25,2003-10-28,SO62706,480,1,2,2
29200,2017-01-25,2003-10-24,SO62706,529,1,1,2
28008,2017-01-25,2003-09-27,SO62707,480,1,2,2
28008,2017-01-25,2003-10-03,SO62707,530,1,1,2
18663,2017-01-25,2003-11-28,SO62716,223,4,1,2
18663,2017-01-25,2003-11-05,SO62716,477,4,2,2
27822,2017-01-25,2003-11-27,SO62726,481,10,3,2
27822,2017-01-25,2003-12-27,SO62726,529,10,2,2
27822,2017-01-25,2003-11-18,SO62726,538,10,1,2
14453,2017-01-25,2003-11-12,SO62735,481,1,4,2
14453,2017-01-25,2003-12-16,SO62735,485,1,2,2
14453,2017-01-25,2004-01-04,SO62735,232,1,3,1
14453,2017-01-25,2003-11-27,SO62735,352,1,1,1
29267,2017-01-25,2004-01-02,SO62717,477,6,1,1
12746,2017-01-25,2003-10-28,SO62734,477,10,1,2
12746,2017-01-25,2003-12-21,SO62734,478,10,2,2
12746,2017-01-25,2003-10-18,SO62734,489,10,3,1
13044,2017-01-25,2003-10-23,SO62696,535,9,1,2
22298,2017-01-25,2003-10-17,SO62744,464,4,4,3
22298,2017-01-25,2003-10-29,SO62744,477,4,3,2
22298,2017-01-25,2003-10-11,SO62744,479,4,2,2
22298,2017-01-25,2003-12-12,SO62744,606,4,1,1
19104,2017-01-25,2003-09-30,SO62697,482,9,2,2
19104,2017-01-25,2003-09-30,SO62697,485,9,1,2
23345,2017-01-25,2003-11-16,SO62699,477,9,1,2
16220,2017-01-25,2003-12-11,SO62745,223,6,4,2
16220,2017-01-25,2004-01-09,SO62745,477,6,3,2
16220,2017-01-25,2003-11-19,SO62745,479,6,2,2
16220,2017-01-25,2003-11-30,SO62745,604,6,1,1
13343,2017-01-25,2003-11-21,SO62740,479,6,2,2
13343,2017-01-25,2003-12-21,SO62740,484,6,3,1
13343,2017-01-25,2003-10-12,SO62740,564,6,1,1
14473,2017-01-25,2004-01-02,SO62736,358,4,1,1
14473,2017-01-25,2003-12-13,SO62736,473,4,3,1
14473,2017-01-25,2003-11-03,SO62736,487,4,2,1
11720,2017-01-25,2003-12-03,SO62704,488,4,1,1
16652,2017-01-25,2003-10-30,SO62718,528,4,1,2
16652,2017-01-25,2003-09-30,SO62718,214,4,2,1
16652,2017-01-25,2003-10-12,SO62718,482,4,3,1
11658,2017-01-25,2003-09-27,SO62731,528,4,2,3
11658,2017-01-25,2003-11-09,SO62731,481,4,3,2
11658,2017-01-25,2003-11-08,SO62731,537,4,1,1
23626,2017-01-25,2003-09-29,SO62725,529,7,1,2
23626,2017-01-25,2003-12-04,SO62725,215,7,2,1
25931,2017-01-25,2003-12-27,SO62708,480,1,2,2
25931,2017-01-25,2003-11-20,SO62708,535,1,1,2
27785,2017-01-25,2003-11-05,SO62728,529,10,1,3
27785,2017-01-25,2004-01-01,SO62728,214,10,2,1
20061,2017-01-25,2003-11-10,SO62747,385,7,1,1
20061,2017-01-25,2003-12-11,SO62747,488,7,2,1
12515,2017-01-25,2003-09-29,SO62733,223,7,1,2
20249,2017-01-25,2003-09-28,SO62738,490,9,2,1
20249,2017-01-25,2003-11-30,SO62738,582,9,1,1
14141,2017-01-26,2004-01-07,SO62766,528,7,3,2
14141,2017-01-26,2003-11-04,SO62766,220,7,4,1
14141,2017-01-26,2004-01-05,SO62766,536,7,2,1
14141,2017-01-26,2003-10-23,SO62766,587,7,1,1
11646,2017-01-26,2003-10-16,SO62796,462,1,2,1
11646,2017-01-26,2003-10-22,SO62796,537,1,1,1
12094,2017-01-26,2003-12-04,SO62804,480,4,5,2
12094,2017-01-26,2003-12-18,SO62804,485,4,4,2
12094,2017-01-26,2004-01-11,SO62804,528,4,3,2
12094,2017-01-26,2003-10-20,SO62804,352,4,1,1
12094,2017-01-26,2003-10-20,SO62804,537,4,2,1
12378,2017-01-26,2004-01-11,SO62768,358,8,1,1
12075,2017-01-26,2003-10-17,SO62805,356,1,1,1
12075,2017-01-26,2003-11-27,SO62805,537,1,2,1
14300,2017-01-26,2003-11-29,SO62816,486,9,2,1
14300,2017-01-26,2004-01-05,SO62816,585,9,1,1
11480,2017-01-26,2003-11-17,SO62813,477,7,3,2
11480,2017-01-26,2003-11-06,SO62813,479,7,2,2
11480,2017-01-26,2003-11-15,SO62813,606,7,1,1
15241,2017-01-26,2003-10-28,SO62752,529,9,2,2
15241,2017-01-26,2003-12-29,SO62752,539,9,1,2
26270,2017-01-26,2003-10-18,SO62783,477,6,1,2
21060,2017-01-26,2004-01-08,SO62761,464,10,2,2
21060,2017-01-26,2003-12-06,SO62761,583,10,1,1
24745,2017-01-26,2003-10-18,SO62779,528,4,2,2
24745,2017-01-26,2004-01-02,SO62779,535,4,1,2
12860,2017-01-26,2003-12-09,SO62769,360,10,1,1
12860,2017-01-26,2003-12-05,SO62769,483,10,2,1
25474,2017-01-26,2003-11-24,SO62792,529,10,1,2
25474,2017-01-26,2003-10-21,SO62792,214,10,2,1
14008,2017-01-26,2003-10-10,SO62753,529,9,1,2
14008,2017-01-26,2003-10-25,SO62753,539,9,2,2
14231,2017-01-26,2004-01-08,SO62758,223,9,1,2
14231,2017-01-26,2003-11-15,SO62758,226,9,2,1
20247,2017-01-26,2003-12-14,SO62806,220,9,2,1
20247,2017-01-26,2003-11-11,SO62806,379,9,1,1
22856,2017-01-26,2003-12-06,SO62757,477,9,1,1
11462,2017-01-26,2003-12-27,SO62818,214,9,2,1
11462,2017-01-26,2003-12-03,SO62818,574,9,1,1
26800,2017-01-26,2003-11-29,SO62774,530,4,2,2
26800,2017-01-26,2004-01-06,SO62774,541,4,1,2
26800,2017-01-26,2003-12-24,SO62774,220,4,3,1
16586,2017-01-26,2003-11-29,SO62787,214,7,2,1
16586,2017-01-26,2004-01-06,SO62787,537,7,1,1
26474,2017-01-26,2003-10-30,SO62785,223,6,2,2
26474,2017-01-26,2003-12-30,SO62785,477,6,1,1
12252,2017-01-26,2003-09-29,SO62807,223,9,4,2
12252,2017-01-26,2003-12-16,SO62807,477,9,3,2
12252,2017-01-26,2004-01-09,SO62807,478,9,2,2
12252,2017-01-26,2003-10-31,SO62807,598,9,1,1
17928,2017-01-26,2003-11-06,SO62764,220,8,2,1
17928,2017-01-26,2003-12-24,SO62764,582,8,1,1
15536,2017-01-26,2003-11-17,SO62781,477,6,2,2
15536,2017-01-26,2003-11-03,SO62781,471,6,3,1
15536,2017-01-26,2004-01-02,SO62781,478,6,1,1
24563,2017-01-27,2003-12-05,SO62845,480,8,2,2
24563,2017-01-27,2003-12-02,SO62845,529,8,1,2
25781,2017-01-27,2003-10-13,SO62844,477,10,1,2
25781,2017-01-27,2003-11-25,SO62844,215,10,2,1
12030,2017-01-27,2003-11-16,SO62858,485,1,2,3
12030,2017-01-27,2003-12-02,SO62858,226,1,3,1
12030,2017-01-27,2003-11-26,SO62858,354,1,1,1
24312,2017-01-27,2003-10-06,SO62837,529,1,2,2
24312,2017-01-27,2003-10-11,SO62837,540,1,1,1
15625,2017-01-27,2003-11-28,SO62826,356,8,1,1
15625,2017-01-27,2003-10-14,SO62826,485,8,2,1
28376,2017-01-27,2003-11-21,SO62869,479,8,2,3
28376,2017-01-27,2003-12-05,SO62869,477,8,3,2
28376,2017-01-27,2003-10-17,SO62869,381,8,1,1
11753,2017-01-27,2003-11-27,SO62822,478,9,1,2
12027,2017-01-27,2003-11-05,SO62857,477,1,3,2
12027,2017-01-27,2003-10-09,SO62857,478,1,2,2
12027,2017-01-27,2003-12-17,SO62857,352,1,1,1
28236,2017-01-27,2003-11-18,SO62832,529,4,2,2
28236,2017-01-27,2003-12-20,SO62832,538,4,1,2
28236,2017-01-27,2003-12-13,SO62832,220,4,3,1
22118,2017-01-27,2003-12-03,SO62853,477,6,3,3
22118,2017-01-27,2003-10-05,SO62853,478,6,2,1
22118,2017-01-27,2003-10-14,SO62853,592,6,1,1
14186,2017-01-27,2003-10-14,SO62871,477,7,3,2
14186,2017-01-27,2003-12-31,SO62871,479,7,2,2
14186,2017-01-27,2003-12-14,SO62871,220,7,4,1
14186,2017-01-27,2003-12-19,SO62871,562,7,1,1
21836,2017-01-27,2003-10-05,SO62843,477,8,1,2
17758,2017-01-27,2003-11-23,SO62841,480,8,3,2
17758,2017-01-27,2003-12-10,SO62841,528,8,2,2
17758,2017-01-27,2003-10-15,SO62841,535,8,1,2
16442,2017-01-27,2003-12-13,SO62825,529,8,3,2
16442,2017-01-27,2003-12-19,SO62825,371,8,1,1
16442,2017-01-27,2003-12-04,SO62825,540,8,2,1
11765,2017-01-27,2003-12-04,SO62873,214,9,2,1
11765,2017-01-27,2004-01-12,SO62873,488,9,3,1
11765,2017-01-27,2003-11-09,SO62873,564,9,1,1
17837,2017-01-27,2004-01-12,SO62840,223,8,3,3
17837,2017-01-27,2003-12-20,SO62840,528,8,2,3
17837,2017-01-27,2003-11-30,SO62840,535,8,1,2
17837,2017-01-27,2003-10-06,SO62840,214,8,4,1
26636,2017-01-27,2003-11-07,SO62833,480,1,3,3
26636,2017-01-27,2003-10-24,SO62833,541,1,1,3
26636,2017-01-27,2003-11-07,SO62833,530,1,2,1
15623,2017-01-27,2003-10-06,SO62828,485,7,3,2
15623,2017-01-27,2004-01-10,SO62828,354,7,1,1
15623,2017-01-27,2003-11-25,SO62828,473,7,2,1
11276,2017-01-27,2003-11-16,SO62834,529,6,2,2
11276,2017-01-27,2003-12-27,SO62834,538,6,1,2
17710,2017-01-27,2003-11-21,SO62846,214,10,2,1
17710,2017-01-27,2003-10-08,SO62846,223,10,3,1
17710,2017-01-27,2003-12-21,SO62846,530,10,1,1
19704,2017-01-27,2003-12-12,SO62868,481,6,4,3
19704,2017-01-27,2003-11-08,SO62868,477,6,3,2
19704,2017-01-27,2003-10-27,SO62868,479,6,2,2
19704,2017-01-27,2003-09-29,SO62868,381,6,1,1
11619,2017-01-27,2003-12-28,SO62831,480,6,3,2
11619,2017-01-27,2004-01-04,SO62831,529,6,2,2
11619,2017-01-27,2003-10-27,SO62831,539,6,1,2
13557,2017-01-27,2003-11-13,SO62827,485,10,2,3
13557,2017-01-27,2003-11-10,SO62827,358,10,1,1
13557,2017-01-27,2003-12-23,SO62827,487,10,3,1
25863,2017-01-27,2003-12-06,SO62866,477,1,2,3
25863,2017-01-27,2003-10-06,SO62866,479,1,3,3
25863,2017-01-27,2003-11-23,SO62866,480,1,4,3
25863,2017-01-27,2003-11-27,SO62866,578,1,1,1
16666,2017-01-27,2003-10-29,SO62847,485,6,1,2
16666,2017-01-27,2003-10-25,SO62847,220,6,2,1
16666,2017-01-27,2003-12-04,SO62847,464,6,3,1
13160,2017-01-27,2003-10-11,SO62864,352,9,1,1
13160,2017-01-27,2003-11-17,SO62864,487,9,2,1
11229,2017-01-28,2003-11-25,SO62916,480,4,3,2
11229,2017-01-28,2003-10-13,SO62916,528,4,2,2
11229,2017-01-28,2003-12-10,SO62916,537,4,1,1
15084,2017-01-28,2003-10-26,SO62887,477,8,3,3
15084,2017-01-28,2003-12-18,SO62887,478,8,2,2
15084,2017-01-28,2003-10-16,SO62887,352,8,1,1
15084,2017-01-28,2003-11-16,SO62887,472,8,4,1
20456,2017-01-28,2003-11-19,SO62930,484,9,2,3
20456,2017-01-28,2003-11-11,SO62930,371,9,1,1
13630,2017-01-28,2003-12-09,SO62934,477,9,5,2
13630,2017-01-28,2003-10-29,SO62934,478,9,4,2
13630,2017-01-28,2004-01-05,SO62934,480,9,6,2
13630,2017-01-28,2003-10-25,SO62934,485,9,3,2
13630,2017-01-28,2003-12-10,SO62934,358,9,1,1
13630,2017-01-28,2003-11-28,SO62934,537,9,2,1
20526,2017-01-28,2003-12-26,SO62940,226,4,2,1
20526,2017-01-28,2003-12-18,SO62940,383,4,1,1
22360,2017-01-28,2004-01-01,SO62898,223,1,5,2
22360,2017-01-28,2004-01-01,SO62898,477,1,3,2
22360,2017-01-28,2003-11-22,SO62898,478,1,4,2
22360,2017-01-28,2003-11-04,SO62898,528,1,2,2
22360,2017-01-28,2003-11-07,SO62898,536,1,1,2
20608,2017-01-28,2003-12-15,SO62931,477,9,2,2
20608,2017-01-28,2003-11-05,SO62931,479,9,3,2
20608,2017-01-28,2003-11-10,SO62931,377,9,1,1
26966,2017-01-28,2003-09-30,SO62943,477,10,3,2
26966,2017-01-28,2003-11-07,SO62943,479,10,2,2
26966,2017-01-28,2003-11-26,SO62943,214,10,4,1
26966,2017-01-28,2003-10-15,SO62943,584,10,1,1
25956,2017-01-28,2003-10-31,SO62895,535,1,1,1
21821,2017-01-28,2003-10-05,SO62909,477,8,1,3
21821,2017-01-28,2003-10-14,SO62909,223,8,3,2
21821,2017-01-28,2003-10-17,SO62909,214,8,2,1
13620,2017-01-28,2003-12-18,SO62933,484,9,4,2
13620,2017-01-28,2003-12-09,SO62933,358,9,1,1
13620,2017-01-28,2003-11-06,SO62933,485,9,2,1
13620,2017-01-28,2004-01-03,SO62933,487,9,3,1
13133,2017-01-28,2003-10-29,SO62932,477,9,3,3
13133,2017-01-28,2003-10-10,SO62932,478,9,2,2
13133,2017-01-28,2003-12-30,SO62932,220,9,4,1
13133,2017-01-28,2003-10-22,SO62932,362,9,1,1
15773,2017-01-28,2003-10-05,SO62903,528,4,1,2
15773,2017-01-28,2003-11-18,SO62903,214,4,2,1
15773,2017-01-28,2003-10-20,SO62903,466,4,3,1
12182,2017-01-28,2003-10-30,SO62901,477,6,1,3
12195,2017-01-28,2003-12-11,SO62919,462,4,3,2
12195,2017-01-28,2003-10-17,SO62919,485,4,2,2
12195,2017-01-28,2003-11-26,SO62919,214,4,4,1
12195,2017-01-28,2003-10-17,SO62919,537,4,1,1
17853,2017-01-28,2003-12-06,SO62906,535,8,2,3
17853,2017-01-28,2003-12-29,SO62906,528,8,1,2
25744,2017-01-28,2003-10-05,SO62945,530,8,3,3
25744,2017-01-28,2003-11-27,SO62945,480,8,4,2
25744,2017-01-28,2003-10-22,SO62945,484,8,5,2
25744,2017-01-28,2003-11-27,SO62945,541,8,2,2
25744,2017-01-28,2003-11-17,SO62945,574,8,1,1
17236,2017-01-28,2003-12-12,SO62880,480,9,2,2
17236,2017-01-28,2003-11-04,SO62880,536,9,1,2
11507,2017-01-28,2003-10-03,SO62889,235,6,1,1
11285,2017-01-28,2003-11-12,SO62915,528,4,1,3
11285,2017-01-28,2004-01-05,SO62915,485,4,3,2
11285,2017-01-28,2003-12-05,SO62915,472,4,4,1
11285,2017-01-28,2003-12-05,SO62915,537,4,2,1
20481,2017-01-28,2003-10-12,SO62939,232,4,2,1
20481,2017-01-28,2003-11-26,SO62939,383,4,1,1
12219,2017-01-28,2004-01-04,SO62886,477,7,3,2
12219,2017-01-28,2003-10-26,SO62886,478,7,2,2
12219,2017-01-28,2003-10-17,SO62886,352,7,1,1
12219,2017-01-28,2003-11-27,SO62886,489,7,4,1
16644,2017-01-28,2003-10-01,SO62902,477,4,1,2
28591,2017-01-28,2003-11-10,SO62877,214,4,1,1
11573,2017-01-28,2003-12-09,SO62921,214,10,1,1
14472,2017-01-28,2003-11-08,SO62924,485,4,2,3
14472,2017-01-28,2003-10-25,SO62924,480,4,3,2
14472,2017-01-28,2003-10-26,SO62924,356,4,1,1
14472,2017-01-28,2003-10-31,SO62924,486,4,4,1
28994,2017-01-28,2003-10-20,SO62891,539,4,1,2
13159,2017-01-28,2003-10-08,SO62883,476,9,1,1
13159,2017-01-28,2004-01-12,SO62883,491,9,2,1
26454,2017-01-28,2003-11-06,SO62893,480,1,2,2
26454,2017-01-28,2003-12-12,SO62893,535,1,1,2
15123,2017-01-28,2003-11-25,SO62879,529,9,2,3
15123,2017-01-28,2003-11-16,SO62879,480,9,3,2
15123,2017-01-28,2003-11-11,SO62879,539,9,1,2
19694,2017-01-28,2003-12-16,SO62900,476,1,1,1
23269,2017-01-28,2003-12-02,SO62937,214,4,2,1
23269,2017-01-28,2003-12-30,SO62937,604,4,1,1
14000,2017-01-28,2003-10-14,SO62904,484,1,3,2
14000,2017-01-28,2003-12-11,SO62904,485,1,1,2
14000,2017-01-28,2003-10-25,SO62904,487,1,2,1
21890,2017-01-28,2003-10-20,SO62881,528,9,1,2
21890,2017-01-28,2003-12-10,SO62881,537,9,2,1
23421,2017-01-28,2003-10-28,SO62929,529,9,2,2
23421,2017-01-28,2003-11-16,SO62929,539,9,3,2
23421,2017-01-28,2004-01-04,SO62929,215,9,4,1
23421,2017-01-28,2003-10-16,SO62929,583,9,1,1
23323,2017-01-29,2003-11-16,SO63002,538,9,2,3
23323,2017-01-29,2003-11-12,SO63002,480,9,3,1
23323,2017-01-29,2003-11-11,SO63002,605,9,1,1
14411,2017-01-29,2003-12-10,SO62986,528,1,3,2
14411,2017-01-29,2003-12-22,SO62986,356,1,1,1
14411,2017-01-29,2004-01-09,SO62986,537,1,2,1
11287,2017-01-29,2003-10-27,SO62957,489,6,1,1
29047,2017-01-29,2004-01-04,SO62966,466,6,3,2
29047,2017-01-29,2003-12-04,SO62966,485,6,2,2
29047,2017-01-29,2003-11-26,SO62966,528,6,1,2
11359,2017-01-29,2003-10-08,SO62999,485,9,2,2
11359,2017-01-29,2003-12-29,SO62999,214,9,3,1
11359,2017-01-29,2003-11-05,SO62999,587,9,1,1
11200,2017-01-29,2004-01-03,SO62961,529,6,2,2
11200,2017-01-29,2003-12-02,SO62961,540,6,1,1
19323,2017-01-29,2003-10-09,SO62955,480,7,3,2
19323,2017-01-29,2003-10-10,SO62955,536,7,2,2
19323,2017-01-29,2003-12-29,SO62955,587,7,1,1
13594,2017-01-29,2003-10-27,SO62980,478,8,1,2
13594,2017-01-29,2003-12-01,SO62980,220,8,2,1
14804,2017-01-29,2003-11-13,SO62978,530,10,1,2
14804,2017-01-29,2003-10-28,SO62978,541,10,2,2
14804,2017-01-29,2003-12-12,SO62978,214,10,3,1
11176,2017-01-29,2003-12-19,SO62958,529,6,1,3
11176,2017-01-29,2003-12-23,SO62958,480,6,2,2
11433,2017-01-29,2003-12-12,SO62988,489,7,2,1
11433,2017-01-29,2003-12-23,SO62988,579,7,1,1
13988,2017-01-29,2003-11-18,SO62979,528,6,2,2
13988,2017-01-29,2003-10-13,SO62979,215,6,3,1
13988,2017-01-29,2003-11-10,SO62979,537,6,1,1
12118,2017-01-29,2003-12-22,SO62984,477,4,5,2
12118,2017-01-29,2003-10-11,SO62984,478,4,4,2
12118,2017-01-29,2004-01-13,SO62984,485,4,3,2
12118,2017-01-29,2003-11-16,SO62984,226,4,6,1
12118,2017-01-29,2003-11-22,SO62984,358,4,1,1
12118,2017-01-29,2003-10-04,SO62984,481,4,7,1
12118,2017-01-29,2003-11-11,SO62984,537,4,2,1
20501,2017-01-29,2003-10-16,SO62965,478,1,1,3
20501,2017-01-29,2003-10-25,SO62965,487,1,2,1
21543,2017-01-29,2003-10-10,SO62974,480,7,3,2
21543,2017-01-29,2003-11-09,SO62974,528,7,1,2
21543,2017-01-29,2003-11-06,SO62974,536,7,2,2
23435,2017-01-29,2003-12-28,SO62990,214,9,2,1
23435,2017-01-29,2003-10-02,SO62990,583,9,1,1
14603,2017-01-29,2004-01-03,SO62982,477,4,3,2
14603,2017-01-29,2003-12-19,SO62982,478,4,2,2
14603,2017-01-29,2003-12-14,SO62982,356,4,1,1
28902,2017-01-29,2003-12-02,SO62954,529,8,2,2
28902,2017-01-29,2003-11-15,SO62954,232,8,4,1
28902,2017-01-29,2003-12-24,SO62954,371,8,1,1
28902,2017-01-29,2003-10-05,SO62954,540,8,3,1
21303,2017-01-29,2004-01-10,SO62963,477,4,1,2
21303,2017-01-29,2004-01-11,SO62963,478,4,2,1
21303,2017-01-29,2003-11-29,SO62963,489,4,3,1
23322,2017-01-29,2003-10-04,SO63001,466,9,3,2
23322,2017-01-29,2003-10-03,SO63001,215,9,2,1
23322,2017-01-29,2003-12-01,SO63001,606,9,1,1
23654,2017-01-30,2003-11-29,SO63010,477,9,1,3
23654,2017-01-30,2003-12-13,SO63010,487,9,2,1
14358,2017-01-30,2003-12-08,SO63027,477,1,4,2
14358,2017-01-30,2003-12-15,SO63027,478,1,2,2
14358,2017-01-30,2004-01-03,SO63027,223,1,3,1
14358,2017-01-30,2004-01-14,SO63027,485,1,1,1
26977,2017-01-30,2003-10-23,SO63048,541,8,2,2
26977,2017-01-30,2004-01-02,SO63048,220,8,4,1
26977,2017-01-30,2003-11-17,SO63048,530,8,3,1
26977,2017-01-30,2003-10-24,SO63048,579,8,1,1
23316,2017-01-30,2003-11-01,SO63060,462,9,4,2
23316,2017-01-30,2003-11-14,SO63060,214,9,2,1
23316,2017-01-30,2004-01-07,SO63060,490,9,3,1
23316,2017-01-30,2003-11-18,SO63060,605,9,1,1
15202,2017-01-30,2003-10-26,SO63026,484,4,2,2
15202,2017-01-30,2003-12-18,SO63026,528,4,1,2
14184,2017-01-30,2003-12-05,SO63039,477,10,1,2
14184,2017-01-30,2004-01-11,SO63039,478,10,2,2
