CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
14169,2017-02-19,2004-01-01,SO64467,232,7,2,1
14169,2017-02-19,2004-01-02,SO64467,588,7,1,1
12450,2017-02-19,2003-11-15,SO64503,485,4,2,2
12450,2017-02-19,2003-11-27,SO64503,214,4,3,1
12450,2017-02-19,2004-01-02,SO64503,352,4,1,1
11091,2017-02-19,2004-01-21,SO64475,480,6,3,2
11091,2017-02-19,2003-12-18,SO64475,529,6,2,2
11091,2017-02-19,2004-01-13,SO64475,539,6,1,1
24939,2017-02-19,2004-01-10,SO64485,477,6,1,2
24939,2017-02-19,2003-10-27,SO64485,480,6,2,2
15917,2017-02-19,2003-11-06,SO64505,358,6,1,1
21796,2017-02-19,2003-11-27,SO64486,528,6,1,2
21796,2017-02-19,2003-11-02,SO64486,487,6,2,1
24020,2017-02-19,2003-12-20,SO64489,223,10,2,2
24020,2017-02-19,2003-11-08,SO64489,477,10,1,2
12725,2017-02-19,2003-11-16,SO64494,480,8,2,2
12725,2017-02-19,2004-02-04,SO64494,530,8,1,2
12725,2017-02-19,2003-11-17,SO64494,483,8,3,1
18918,2017-02-19,2004-01-15,SO64483,223,1,2,1
18918,2017-02-19,2003-12-22,SO64483,474,1,1,1
20853,2017-02-19,2003-11-14,SO64520,539,7,2,2
20853,2017-02-19,2003-12-19,SO64520,383,7,1,1
20853,2017-02-19,2003-10-24,SO64520,480,7,3,1
23032,2017-02-19,2003-11-21,SO64513,223,4,2,3
23032,2017-02-19,2003-10-30,SO64513,604,4,1,1
14218,2017-02-19,2003-11-08,SO64510,481,9,4,3
14218,2017-02-19,2003-11-21,SO64510,477,9,2,2
14218,2017-02-19,2003-12-17,SO64510,478,9,3,2
14218,2017-02-19,2003-11-08,SO64510,362,9,1,1
18257,2017-02-19,2003-11-13,SO64465,223,9,1,2
14293,2017-02-19,2003-12-13,SO64487,466,4,2,2
14293,2017-02-19,2004-01-23,SO64487,485,4,1,2
12540,2017-02-19,2003-11-26,SO64501,226,10,1,1
12495,2017-02-19,2003-11-23,SO64454,477,8,2,2
12495,2017-02-19,2003-11-03,SO64454,478,8,3,2
12495,2017-02-19,2003-11-05,SO64454,215,8,4,1
12495,2017-02-19,2003-10-30,SO64454,362,8,1,1
22997,2017-02-19,2003-12-06,SO64516,477,1,3,2
22997,2017-02-19,2003-11-16,SO64516,479,1,2,1
22997,2017-02-19,2003-12-16,SO64516,491,1,4,1
22997,2017-02-19,2004-01-26,SO64516,584,1,1,1
28968,2017-02-19,2004-01-12,SO64471,480,4,1,2
11381,2017-02-19,2004-01-20,SO64521,215,10,2,1
11381,2017-02-19,2003-12-11,SO64521,574,10,1,1
24008,2017-02-19,2004-01-25,SO64509,223,9,2,2
24008,2017-02-19,2003-12-25,SO64509,604,9,1,1
24126,2017-02-19,2003-12-22,SO64491,466,7,2,2
24126,2017-02-19,2003-11-18,SO64491,530,7,1,2
16689,2017-02-19,2003-11-04,SO64464,529,9,1,2
16689,2017-02-19,2003-10-22,SO64464,473,9,3,1
16689,2017-02-19,2003-12-17,SO64464,486,9,2,1
29078,2017-02-19,2003-11-07,SO64478,529,4,2,2
29078,2017-02-19,2004-01-16,SO64478,539,4,1,2
29078,2017-02-19,2003-11-25,SO64478,214,4,3,1
16588,2017-02-20,2004-01-30,SO64545,528,10,3,2
16588,2017-02-20,2003-12-13,SO64545,356,10,1,1
16588,2017-02-20,2003-11-20,SO64545,537,10,2,1
24230,2017-02-20,2004-01-16,SO64530,223,9,1,2
24230,2017-02-20,2004-01-06,SO64530,530,9,2,2
12049,2017-02-20,2003-11-11,SO64574,528,4,2,2
12049,2017-02-20,2003-12-11,SO64574,220,4,4,1
12049,2017-02-20,2003-11-26,SO64574,485,4,3,1
12049,2017-02-20,2004-01-21,SO64574,537,4,1,1
15533,2017-02-20,2004-01-09,SO64556,528,4,1,1
20229,2017-02-20,2004-02-03,SO64528,528,9,2,2
20229,2017-02-20,2003-11-07,SO64528,536,9,1,2
20229,2017-02-20,2003-11-21,SO64528,215,9,3,1
20657,2017-02-20,2003-11-22,SO64606,223,4,5,2
20657,2017-02-20,2004-01-29,SO64606,477,4,3,2
20657,2017-02-20,2003-12-27,SO64606,479,4,2,2
20657,2017-02-20,2004-01-05,SO64606,232,4,4,1
20657,2017-02-20,2003-11-03,SO64606,385,4,1,1
17621,2017-02-20,2004-02-02,SO64607,529,4,3,2
17621,2017-02-20,2004-01-28,SO64607,539,4,2,2
17621,2017-02-20,2003-12-05,SO64607,480,4,4,1
17621,2017-02-20,2004-01-06,SO64607,583,4,1,1
19808,2017-02-20,2004-02-03,SO64585,535,4,2,2
19808,2017-02-20,2004-01-25,SO64585,591,4,1,1
24756,2017-02-20,2003-11-24,SO64604,477,4,2,2
24756,2017-02-20,2004-01-09,SO64604,479,4,3,2
24756,2017-02-20,2004-01-02,SO64604,573,4,1,1
17962,2017-02-20,2003-12-21,SO64537,485,10,2,3
17962,2017-02-20,2004-01-13,SO64537,481,10,3,2
17962,2017-02-20,2003-12-09,SO64537,592,10,1,1
20707,2017-02-20,2003-11-03,SO64608,226,4,2,1
20707,2017-02-20,2003-10-30,SO64608,580,4,1,1
15322,2017-02-20,2003-12-28,SO64589,477,1,3,2
15322,2017-02-20,2004-01-05,SO64589,214,1,4,1
15322,2017-02-20,2003-12-03,SO64589,354,1,1,1
15322,2017-02-20,2003-12-19,SO64589,478,1,2,1
21097,2017-02-20,2003-11-06,SO64567,464,8,1,2
21097,2017-02-20,2004-01-19,SO64567,477,8,2,2
14763,2017-02-20,2003-11-28,SO64557,528,1,1,2
18949,2017-02-20,2003-10-23,SO64584,480,1,3,2
18949,2017-02-20,2003-12-25,SO64584,536,1,2,2
18949,2017-02-20,2003-12-03,SO64584,587,1,1,1
18649,2017-02-20,2003-12-04,SO64605,472,4,2,1
18649,2017-02-20,2003-11-16,SO64605,605,4,1,1
13553,2017-02-20,2003-11-15,SO64524,485,10,2,2
13553,2017-02-20,2003-10-26,SO64524,360,10,1,1
15230,2017-02-20,2003-12-21,SO64526,539,9,1,3
15230,2017-02-20,2003-12-22,SO64526,529,9,2,2
15230,2017-02-20,2003-11-03,SO64526,483,9,3,1
13498,2017-02-20,2003-12-17,SO64562,529,7,2,2
13498,2017-02-20,2003-11-16,SO64562,473,7,3,1
13498,2017-02-20,2003-10-25,SO64562,540,7,1,1
28585,2017-02-20,2003-11-24,SO64549,220,4,1,1
26970,2017-02-20,2003-12-11,SO64572,529,10,1,2
26970,2017-02-20,2003-11-11,SO64572,214,10,2,1
20283,2017-02-20,2003-10-26,SO64595,220,9,2,1
20283,2017-02-20,2003-11-16,SO64595,582,9,1,1
21663,2017-02-20,2003-11-16,SO64565,477,8,1,2
21663,2017-02-20,2004-01-26,SO64565,215,8,2,1
15131,2017-02-20,2004-01-09,SO64532,232,9,1,1
13597,2017-02-20,2004-01-12,SO64581,223,8,4,2
13597,2017-02-20,2003-11-23,SO64581,477,8,2,2
13597,2017-02-20,2004-02-03,SO64581,478,8,1,2
13597,2017-02-20,2003-12-28,SO64581,215,8,3,1
17953,2017-02-20,2003-11-30,SO64563,528,7,2,2
17953,2017-02-20,2003-12-31,SO64563,536,7,1,2
17953,2017-02-20,2003-12-21,SO64563,226,7,3,1
11695,2017-02-20,2003-11-23,SO64550,490,4,1,1
25869,2017-02-20,2003-12-08,SO64551,528,1,2,2
25869,2017-02-20,2003-11-26,SO64551,535,1,1,2
25869,2017-02-20,2004-01-19,SO64551,235,1,3,1
12054,2017-02-20,2003-12-31,SO64577,528,6,2,2
12054,2017-02-20,2004-01-21,SO64577,537,6,1,1
17680,2017-02-20,2004-01-17,SO64582,220,6,2,1
17680,2017-02-20,2003-11-18,SO64582,485,6,1,1
18266,2017-02-20,2003-12-04,SO64531,215,9,1,1
20427,2017-02-20,2003-12-09,SO64593,220,9,2,1
20427,2017-02-20,2003-12-04,SO64593,581,9,1,1
16821,2017-02-20,2003-12-12,SO64548,477,8,3,2
16821,2017-02-20,2004-01-28,SO64548,478,8,2,2
16821,2017-02-20,2004-01-19,SO64548,215,8,4,1
16821,2017-02-20,2004-01-25,SO64548,362,8,1,1
21855,2017-02-20,2004-01-09,SO64539,477,10,3,2
21855,2017-02-20,2003-12-15,SO64539,478,10,2,2
21855,2017-02-20,2004-01-27,SO64539,591,10,1,1
12479,2017-02-20,2004-01-29,SO64546,358,8,1,1
12479,2017-02-20,2004-01-25,SO64546,537,8,2,1
25113,2017-02-20,2003-11-17,SO64596,464,9,3,2
25113,2017-02-20,2003-11-12,SO64596,215,9,2,1
25113,2017-02-20,2004-01-20,SO64596,381,9,1,1
28396,2017-02-20,2003-12-12,SO64609,215,8,2,1
28396,2017-02-20,2003-11-03,SO64609,381,8,1,1
17944,2017-02-20,2003-12-28,SO64543,232,7,2,1
17944,2017-02-20,2004-01-17,SO64543,583,7,1,1
21065,2017-02-20,2003-12-27,SO64541,480,8,4,2
21065,2017-02-20,2003-11-21,SO64541,528,8,3,2
21065,2017-02-20,2003-11-29,SO64541,536,8,2,2
21065,2017-02-20,2003-12-04,SO64541,590,8,1,1
11917,2017-02-20,2004-02-03,SO64611,563,9,1,1
26247,2017-02-20,2003-11-28,SO64602,214,4,2,1
26247,2017-02-20,2003-11-01,SO64602,573,4,1,1
15925,2017-02-20,2003-11-19,SO64547,485,7,2,3
15925,2017-02-20,2004-01-28,SO64547,356,7,1,1
20836,2017-02-20,2003-12-30,SO64610,214,8,2,1
20836,2017-02-20,2003-12-02,SO64610,385,8,1,1
22437,2017-02-20,2003-11-14,SO64523,477,10,2,2
22437,2017-02-20,2003-12-26,SO64523,479,10,4,2
22437,2017-02-20,2004-01-01,SO64523,464,10,3,1
22437,2017-02-20,2004-01-30,SO64523,580,10,1,1
12772,2017-02-21,2004-01-04,SO64655,477,1,3,2
12772,2017-02-21,2003-11-22,SO64655,478,1,2,2
12772,2017-02-21,2004-01-29,SO64655,352,1,1,1
20105,2017-02-21,2003-12-02,SO64637,223,4,2,2
20105,2017-02-21,2003-11-11,SO64637,477,4,1,1
20105,2017-02-21,2003-11-24,SO64637,487,4,3,1
28394,2017-02-21,2003-12-25,SO64672,215,7,2,1
28394,2017-02-21,2004-01-01,SO64672,381,7,1,1
26891,2017-02-21,2003-12-23,SO64648,530,10,1,2
26891,2017-02-21,2003-10-29,SO64648,220,10,2,1
18025,2017-02-21,2003-12-07,SO64644,480,7,3,2
18025,2017-02-21,2003-11-20,SO64644,536,7,2,2
18025,2017-02-21,2003-11-02,SO64644,528,7,1,1
13589,2017-02-21,2003-11-08,SO64649,477,7,2,2
13589,2017-02-21,2003-11-01,SO64649,478,7,1,2
13589,2017-02-21,2004-01-04,SO64649,473,7,3,1
23830,2017-02-21,2003-11-04,SO64667,479,6,2,1
23830,2017-02-21,2003-12-09,SO64667,578,6,1,1
11212,2017-02-21,2003-11-16,SO64626,464,6,3,2
11212,2017-02-21,2003-10-26,SO64626,530,6,1,2
11212,2017-02-21,2004-01-24,SO64626,235,6,2,1
17242,2017-02-21,2004-01-09,SO64675,462,9,4,2
17242,2017-02-21,2004-01-20,SO64675,477,9,2,2
17242,2017-02-21,2003-12-28,SO64675,478,9,3,2
17242,2017-02-21,2003-10-28,SO64675,588,9,1,1
25118,2017-02-21,2003-12-31,SO64614,528,9,1,3
25118,2017-02-21,2003-12-19,SO64614,480,9,2,2
14226,2017-02-21,2004-01-22,SO64663,528,9,3,2
14226,2017-02-21,2003-12-19,SO64663,220,9,4,1
14226,2017-02-21,2003-12-05,SO64663,362,9,1,1
14226,2017-02-21,2004-01-15,SO64663,537,9,2,1
14332,2017-02-21,2003-12-22,SO64627,480,6,3,2
14332,2017-02-21,2004-01-04,SO64627,528,6,1,1
14332,2017-02-21,2003-11-07,SO64627,535,6,2,1
15037,2017-02-21,2003-12-12,SO64658,529,9,2,2
15037,2017-02-21,2003-12-10,SO64658,539,9,3,2
15037,2017-02-21,2004-01-11,SO64658,487,9,4,1
15037,2017-02-21,2003-11-03,SO64658,581,9,1,1
20085,2017-02-21,2003-11-22,SO64628,480,6,3,2
20085,2017-02-21,2003-10-24,SO64628,484,6,4,2
20085,2017-02-21,2004-01-13,SO64628,529,6,1,2
20085,2017-02-21,2004-01-08,SO64628,540,6,2,1
23905,2017-02-21,2003-12-22,SO64673,215,8,2,1
23905,2017-02-21,2004-01-24,SO64673,605,8,1,1
15162,2017-02-21,2004-02-01,SO64633,478,6,1,2
26791,2017-02-21,2004-02-05,SO64623,529,4,1,2
26791,2017-02-21,2004-01-28,SO64623,538,4,2,1
11951,2017-02-21,2003-11-14,SO64622,528,9,2,3
11951,2017-02-21,2004-02-04,SO64622,477,9,3,2
11951,2017-02-21,2004-02-06,SO64622,478,9,4,2
11951,2017-02-21,2003-11-07,SO64622,480,9,5,2
11951,2017-02-21,2004-01-10,SO64622,535,9,1,2
12800,2017-02-21,2003-12-18,SO64647,530,8,1,3
12800,2017-02-21,2004-01-17,SO64647,214,8,2,1
14220,2017-02-21,2004-01-23,SO64662,481,9,4,3
14220,2017-02-21,2004-01-14,SO64662,485,9,2,3
14220,2017-02-21,2003-12-28,SO64662,220,9,3,1
14220,2017-02-21,2003-10-25,SO64662,362,9,1,1
17575,2017-02-21,2003-12-24,SO64670,220,1,2,1
17575,2017-02-21,2004-01-26,SO64670,581,1,1,1
18629,2017-02-21,2003-12-07,SO64641,535,10,1,2
23543,2017-02-21,2003-10-27,SO64616,477,9,1,2
23543,2017-02-21,2003-11-28,SO64616,484,9,2,2
21906,2017-02-21,2004-01-21,SO64634,477,1,2,2
21906,2017-02-21,2003-12-31,SO64634,478,1,1,1
16689,2017-02-21,2004-01-10,SO64612,529,9,2,2
16689,2017-02-21,2003-10-24,SO64612,539,9,1,2
16689,2017-02-21,2003-12-23,SO64612,215,9,3,1
23994,2017-02-21,2004-01-14,SO64676,477,9,3,1
23994,2017-02-21,2003-12-15,SO64676,479,9,2,1
23994,2017-02-21,2003-12-23,SO64676,487,9,4,1
23994,2017-02-21,2003-12-16,SO64676,584,9,1,1
21513,2017-02-21,2004-01-25,SO64643,528,7,1,2
21513,2017-02-21,2003-11-29,SO64643,536,7,2,2
21513,2017-02-21,2004-01-11,SO64643,215,7,3,1
21513,2017-02-21,2003-12-08,SO64643,232,7,4,1
11073,2017-02-22,2004-01-06,SO64686,223,9,3,2
11073,2017-02-22,2004-01-15,SO64686,477,9,1,2
11073,2017-02-22,2003-12-26,SO64686,479,9,2,2
27954,2017-02-22,2004-02-04,SO64709,530,7,1,2
27954,2017-02-22,2003-11-17,SO64709,214,7,2,1
28922,2017-02-22,2003-11-29,SO64679,464,9,2,2
28922,2017-02-22,2003-12-12,SO64679,477,9,1,2
15374,2017-02-22,2003-11-29,SO64713,528,4,2,2
15374,2017-02-22,2003-12-23,SO64713,214,4,4,1
15374,2017-02-22,2004-01-06,SO64713,352,4,1,1
15374,2017-02-22,2003-10-28,SO64713,537,4,3,1
26319,2017-02-22,2003-11-07,SO64723,479,4,3,3
26319,2017-02-22,2003-11-03,SO64723,223,4,4,2
26319,2017-02-22,2004-01-08,SO64723,477,4,2,2
26319,2017-02-22,2004-01-26,SO64723,575,4,1,1
11466,2017-02-22,2003-11-15,SO64683,484,9,1,2
16820,2017-02-22,2004-01-24,SO64712,466,6,3,2
16820,2017-02-22,2003-11-07,SO64712,358,6,1,1
16820,2017-02-22,2003-12-26,SO64712,485,6,2,1
11468,2017-02-22,2003-10-30,SO64716,235,10,2,1
11468,2017-02-22,2004-01-05,SO64716,577,10,1,1
28891,2017-02-22,2003-12-24,SO64707,529,10,1,2
28891,2017-02-22,2004-01-25,SO64707,220,10,2,1
19648,2017-02-22,2003-12-26,SO64704,485,6,1,2
19648,2017-02-22,2004-01-09,SO64704,214,6,2,1
23034,2017-02-22,2003-11-23,SO64724,605,4,1,1
11506,2017-02-22,2004-01-10,SO64693,490,6,1,1
17241,2017-02-22,2003-12-20,SO64728,220,9,2,1
17241,2017-02-22,2003-12-20,SO64728,588,9,1,1
24006,2017-02-22,2004-01-23,SO64717,606,9,1,1
15073,2017-02-22,2003-12-21,SO64687,592,8,1,1
26089,2017-02-22,2004-01-01,SO64722,477,4,3,2
26089,2017-02-22,2003-10-26,SO64722,479,4,2,2
26089,2017-02-22,2003-12-27,SO64722,574,4,1,1
26104,2017-02-22,2004-02-05,SO64699,528,1,1,2
26104,2017-02-22,2003-11-21,SO64699,535,1,2,2
26104,2017-02-22,2003-12-01,SO64699,214,1,3,1
26104,2017-02-22,2003-12-31,SO64699,235,1,4,1
21372,2017-02-22,2004-01-16,SO64680,478,9,2,3
21372,2017-02-22,2004-01-21,SO64680,477,9,3,2
21372,2017-02-22,2004-01-15,SO64680,528,9,1,2
21372,2017-02-22,2003-10-27,SO64680,487,9,4,1
26515,2017-02-22,2003-12-15,SO64696,466,4,4,2
26515,2017-02-22,2003-12-29,SO64696,528,4,2,2
26515,2017-02-22,2004-01-12,SO64696,535,4,1,2
26515,2017-02-22,2004-01-21,SO64696,215,4,3,1
18770,2017-02-23,2004-01-25,SO64752,462,4,2,2
18770,2017-02-23,2004-01-04,SO64752,475,4,1,1
17075,2017-02-23,2004-01-28,SO64730,480,9,2,2
17075,2017-02-23,2003-12-20,SO64730,539,9,1,2
28505,2017-02-23,2004-01-26,SO64770,220,8,2,1
28505,2017-02-23,2003-12-21,SO64770,229,8,3,1
28505,2017-02-23,2003-12-18,SO64770,572,8,1,1
20360,2017-02-23,2003-11-26,SO64749,482,4,2,2
20360,2017-02-23,2003-11-27,SO64749,474,4,1,1
25668,2017-02-23,2003-12-04,SO64762,529,10,1,2
25668,2017-02-23,2003-11-24,SO64762,214,10,2,1
25668,2017-02-23,2004-01-17,SO64762,229,10,3,1
26196,2017-02-23,2004-01-08,SO64745,535,4,2,2
26196,2017-02-23,2003-12-19,SO64745,528,4,1,1
18196,2017-02-23,2003-11-14,SO64776,477,9,3,2
18196,2017-02-23,2003-11-07,SO64776,478,9,2,2
18196,2017-02-23,2004-01-10,SO64776,596,9,1,1
25773,2017-02-23,2003-10-28,SO64763,529,8,1,3
25773,2017-02-23,2003-11-05,SO64763,538,8,2,2
25773,2017-02-23,2003-12-07,SO64763,215,8,3,1
20289,2017-02-23,2003-12-29,SO64750,476,4,1,1
16602,2017-02-23,2004-01-27,SO64757,475,10,1,1
12730,2017-02-23,2003-12-29,SO64764,477,10,4,2
12730,2017-02-23,2004-01-24,SO64764,479,10,3,2
12730,2017-02-23,2003-12-20,SO64764,484,10,5,2
12730,2017-02-23,2003-12-11,SO64764,530,10,2,2
12730,2017-02-23,2003-10-29,SO64764,541,10,1,2
11242,2017-02-23,2004-01-02,SO64772,562,7,1,1
11019,2017-02-23,2004-01-19,SO64737,480,6,1,2
27754,2017-02-23,2003-11-21,SO64742,480,4,2,2
27754,2017-02-23,2003-12-27,SO64742,538,4,1,2
11111,2017-02-23,2003-12-15,SO64789,530,9,3,2
11111,2017-02-23,2003-12-31,SO64789,541,9,2,2
11111,2017-02-23,2003-11-06,SO64789,576,9,1,1
23788,2017-02-23,2004-02-07,SO64778,577,4,1,1
24370,2017-02-23,2003-11-28,SO64731,477,9,1,2
24370,2017-02-23,2004-01-03,SO64731,484,9,3,1
24370,2017-02-23,2004-01-13,SO64731,487,9,2,1
27529,2017-02-23,2003-11-29,SO64741,464,4,3,3
27529,2017-02-23,2003-12-24,SO64741,541,4,1,2
27529,2017-02-23,2004-02-01,SO64741,530,4,2,1
26491,2017-02-23,2004-01-20,SO64777,480,1,4,2
26491,2017-02-23,2003-11-08,SO64777,530,1,3,2
26491,2017-02-23,2004-01-05,SO64777,541,1,2,2
26491,2017-02-23,2003-11-19,SO64777,576,1,1,1
26097,2017-02-23,2003-11-06,SO64779,477,4,2,3
26097,2017-02-23,2003-11-29,SO64779,479,4,3,2
26097,2017-02-23,2004-01-26,SO64779,576,4,1,1
11269,2017-02-23,2004-01-30,SO64739,480,4,1,3
11553,2017-02-23,2003-12-10,SO64761,538,10,1,2
15678,2017-02-23,2003-12-02,SO64733,223,7,4,2
15678,2017-02-23,2003-11-30,SO64733,477,7,3,2
15678,2017-02-23,2003-12-14,SO64733,478,7,2,2
15678,2017-02-23,2003-12-06,SO64733,358,7,1,1
17551,2017-02-23,2004-01-06,SO64765,478,6,2,2
17551,2017-02-23,2003-12-06,SO64765,485,6,1,2
15541,2017-02-23,2004-01-26,SO64754,528,4,1,3
15541,2017-02-23,2004-01-03,SO64754,485,4,2,2
15541,2017-02-23,2004-01-10,SO64754,220,4,3,1
18020,2017-02-24,2003-12-23,SO64826,484,8,4,3
18020,2017-02-24,2003-11-27,SO64826,480,8,3,2
18020,2017-02-24,2003-11-22,SO64826,529,8,1,2
18020,2017-02-24,2003-12-07,SO64826,539,8,2,2
16508,2017-02-24,2004-02-03,SO64824,539,7,2,3
16508,2017-02-24,2003-12-15,SO64824,529,7,1,2
16508,2017-02-24,2003-11-30,SO64824,487,7,3,1
12767,2017-02-24,2004-02-03,SO64831,537,1,1,1
14200,2017-02-24,2004-01-12,SO64842,530,7,3,2
14200,2017-02-24,2004-01-11,SO64842,541,7,2,2
14200,2017-02-24,2004-01-24,SO64842,214,7,4,1
14200,2017-02-24,2004-02-09,SO64842,562,7,1,1
19637,2017-02-24,2003-12-08,SO64816,223,1,2,2
19637,2017-02-24,2003-12-03,SO64816,474,1,1,1
20863,2017-02-24,2004-01-30,SO64799,220,10,2,1
20863,2017-02-24,2003-11-03,SO64799,377,10,1,1
17894,2017-02-24,2003-12-05,SO64798,223,7,2,2
17894,2017-02-24,2003-11-12,SO64798,580,7,1,1
26880,2017-02-24,2003-11-26,SO64827,480,8,2,2
26880,2017-02-24,2003-12-22,SO64827,538,8,1,2
12399,2017-02-24,2003-10-28,SO64833,478,8,2,3
12399,2017-02-24,2003-11-20,SO64833,223,8,3,2
12399,2017-02-24,2004-01-13,SO64833,477,8,1,2
12399,2017-02-24,2003-11-03,SO64833,215,8,4,1
12168,2017-02-24,2004-02-01,SO64830,484,1,3,2
12168,2017-02-24,2003-11-19,SO64830,485,1,2,2
12168,2017-02-24,2003-12-09,SO64830,537,1,1,1
13479,2017-02-24,2004-01-22,SO64821,485,4,1,2
13479,2017-02-24,2004-02-09,SO64821,488,4,2,1
20750,2017-02-24,2003-11-26,SO64847,529,4,2,2
20750,2017-02-24,2003-11-07,SO64847,539,4,3,2
20750,2017-02-24,2003-11-02,SO64847,215,4,4,1
20750,2017-02-24,2003-11-30,SO64847,381,4,1,1
15350,2017-02-24,2003-12-12,SO64838,480,1,4,2
15350,2017-02-24,2003-11-08,SO64838,528,1,2,2
15350,2017-02-24,2003-12-28,SO64838,352,1,1,1
15350,2017-02-24,2003-11-11,SO64838,537,1,3,1
16828,2017-02-24,2004-01-06,SO64802,480,10,2,2
16828,2017-02-24,2003-11-08,SO64802,358,10,1,1
12475,2017-02-24,2004-01-21,SO64804,485,8,2,2
12475,2017-02-24,2004-01-08,SO64804,229,8,3,1
12475,2017-02-24,2003-12-22,SO64804,358,8,1,1
18761,2017-02-24,2003-12-04,SO64818,223,4,2,3
18761,2017-02-24,2004-01-05,SO64818,477,4,1,2
25497,2017-02-24,2003-11-16,SO64797,582,8,1,1
16913,2017-02-24,2003-11-08,SO64820,223,1,2,2
16913,2017-02-24,2003-11-28,SO64820,477,1,1,2
25168,2017-02-24,2003-11-03,SO64810,480,4,3,3
25168,2017-02-24,2004-01-09,SO64810,529,4,2,1
25168,2017-02-24,2004-01-01,SO64810,540,4,1,1
29348,2017-02-24,2003-12-22,SO64806,529,1,1,2
29348,2017-02-24,2003-10-29,SO64806,220,1,2,1
18245,2017-02-24,2004-01-22,SO64844,371,9,1,1
15242,2017-02-24,2003-12-20,SO64792,478,9,1,1
16826,2017-02-24,2004-01-11,SO64790,362,8,1,1
16826,2017-02-24,2004-01-29,SO64790,537,8,2,1
14647,2017-02-24,2003-12-09,SO64835,232,4,3,1
14647,2017-02-24,2003-11-10,SO64835,476,4,2,1
14647,2017-02-24,2004-02-05,SO64835,588,4,1,1
20840,2017-02-25,2004-02-04,SO64880,529,7,1,2
23028,2017-02-25,2004-01-23,SO64891,529,4,2,2
23028,2017-02-25,2003-12-31,SO64891,538,4,3,2
23028,2017-02-25,2003-12-20,SO64891,214,4,4,1
23028,2017-02-25,2003-11-07,SO64891,584,4,1,1
21037,2017-02-25,2004-02-01,SO64862,466,8,3,2
21037,2017-02-25,2003-12-15,SO64862,226,8,2,1
21037,2017-02-25,2004-02-07,SO64862,590,8,1,1
15031,2017-02-25,2003-12-20,SO64859,223,9,1,1
29210,2017-02-25,2003-12-17,SO64866,480,1,2,2
29210,2017-02-25,2004-01-16,SO64866,539,1,1,2
29430,2017-02-25,2004-01-07,SO64882,541,8,1,1
27132,2017-02-25,2003-12-27,SO64894,480,10,3,2
27132,2017-02-25,2003-10-30,SO64894,484,10,4,2
27132,2017-02-25,2004-02-05,SO64894,538,10,2,2
27132,2017-02-25,2003-12-18,SO64894,584,10,1,1
12106,2017-02-25,2004-02-03,SO64871,474,6,1,1
28538,2017-02-25,2004-01-26,SO64879,480,8,3,2
28538,2017-02-25,2003-12-18,SO64879,530,8,2,2
28538,2017-02-25,2003-11-08,SO64879,541,8,1,2
24728,2017-02-25,2003-12-17,SO64869,462,4,2,2
24728,2017-02-25,2003-10-28,SO64869,540,4,1,1
15987,2017-02-25,2003-11-27,SO64886,485,1,2,2
15987,2017-02-25,2003-12-18,SO64886,214,1,3,1
15987,2017-02-25,2003-12-12,SO64886,594,1,1,1
14278,2017-02-25,2004-02-06,SO64858,235,9,1,1
17688,2017-02-25,2003-11-25,SO64873,477,1,1,2
11915,2017-02-25,2003-11-05,SO64896,477,9,2,2
11915,2017-02-25,2004-01-01,SO64896,479,9,3,2
11915,2017-02-25,2003-11-15,SO64896,561,9,1,1
22967,2017-02-25,2004-02-07,SO64870,477,1,2,2
22967,2017-02-25,2004-01-25,SO64870,478,1,1,2
22967,2017-02-25,2003-11-27,SO64870,487,1,3,1
20646,2017-02-25,2003-11-02,SO64892,477,1,2,2
20646,2017-02-25,2004-01-10,SO64892,479,1,3,2
20646,2017-02-25,2004-01-19,SO64892,383,1,1,1
20646,2017-02-25,2004-02-06,SO64892,473,1,4,1
14199,2017-02-25,2003-11-13,SO64881,530,10,1,2
14199,2017-02-25,2004-01-13,SO64881,541,10,2,2
14199,2017-02-25,2003-12-04,SO64881,214,10,3,1
28029,2017-02-25,2004-01-05,SO64867,214,4,2,1
28029,2017-02-25,2003-11-13,SO64867,530,4,1,1
17408,2017-02-25,2003-11-09,SO64874,477,4,1,2
17324,2017-02-25,2004-01-16,SO64860,223,9,1,2
26325,2017-02-25,2004-01-08,SO64890,223,1,4,2
26325,2017-02-25,2003-11-12,SO64890,479,1,3,2
26325,2017-02-25,2003-12-15,SO64890,477,1,2,1
26325,2017-02-25,2003-10-28,SO64890,575,1,1,1
20620,2017-02-25,2004-01-23,SO64854,223,9,4,2
20620,2017-02-25,2003-11-08,SO64854,477,9,2,2
20620,2017-02-25,2004-01-16,SO64854,373,9,1,1
20620,2017-02-25,2003-12-10,SO64854,479,9,3,1
20441,2017-02-26,2003-12-21,SO64919,528,6,1,3
20441,2017-02-26,2003-11-30,SO64919,220,6,2,1
21139,2017-02-26,2004-01-06,SO64944,214,1,2,1
21139,2017-02-26,2003-11-13,SO64944,581,1,1,1
19871,2017-02-26,2003-11-03,SO64914,476,1,1,1
16206,2017-02-26,2004-02-11,SO64897,223,8,5,2
16206,2017-02-26,2003-12-27,SO64897,478,8,4,2
16206,2017-02-26,2003-12-30,SO64897,485,8,2,2
16206,2017-02-26,2003-12-08,SO64897,362,8,1,1
